1048	1	 0 0 0 0 0 0 0 0 
503	0	1	11	0	2979	0.000225139	-0.000232614	0.000165049	24.7035	0	353.513	-0.545946	650.356
504	0	1	11	0	2985	0.0065678	0.00057999	0.0140419	24.6904	0	353.578	-0.588979	649.947
505	0	1	11	0	2993	0.000217624	0.000275289	0.000411606	24.7478	0	353.833	-0.336377	651.427
506	0	1	11	0	2994	-1.3489e-05	2.58493e-05	-7.17983e-05	24.7745	0	353.123	-0.740076	651.127
507	0	1	11	0	2996	0.000378241	-0.00136332	0.00174174	24.7279	0	353.847	-0.841687	650.942
508	0	1	11	0	2998	0.0010937	0.000357493	0.00159566	24.872	0	356.676	0.0245528	654.388
509	0	1	11	0	3001	0.000629637	0.000605797	0.000369809	24.5915	0	352.513	-0.71566	647.17
510	0	1	11	0	3019	-1.67054e-05	-0.000139654	0.000284766	24.6005	0	352.967	-0.35211	647.128
511	0	1	11	0	3021	-8.15166e-05	0.000269559	0.000264545	24.5998	0	352.546	-0.552748	647.44
512	0	1	11	0	3024	0.00087951	-0.000456952	0.000793254	24.7863	0	355.382	-0.467822	652.259
513	0	1	-11	0	3025	0.000489584	0.00054999	0.00164019	24.7854	0	355.344	-0.389622	652.251
514	0	1	11	0	3032	0.00458296	0.00379748	0.00719053	24.5277	0	351.681	-0.501037	645.324
515	0	1	11	0	3034	0.00283211	-0.00229717	0.00747737	24.5223	0	351.559	-0.788688	645.229
516	0	1	-11	0	3051	0.00142069	0.000516225	-0.00440569	23.8938	0	341.373	0.136126	628.057
517	0	1	11	0	3058	0.00089586	6.62067e-05	0.00204771	24.6798	0	351.961	-0.395047	650.538
518	0	1	11	0	3073	0.000242557	-5.7395e-05	-3.16124e-05	24.8564	0	354.879	0.315157	654.994
519	0	1	11	0	3078	0.000140724	0.000174187	0.00717016	23.8631	0	340.709	-0.119322	628.672
520	0	1	-11	0	3079	0.000819507	0.00131505	0.0034678	23.8503	0	340.882	0.329253	628.19
521	0	1	11	0	3085	0.00610399	0.0205134	0.0277921	25.3889	0	361.774	0.55463	669.229
522	0	1	-11	0	3086	0.0161607	-0.00239978	0.0135374	25.305	0	361.028	-0.11698	666.926
523	0	1	-11	0	3097	-0.00210461	0.00446027	0.00386611	25.9808	0	362.283	13.6659	681.014
524	0	1	11	0	3109	1.13962e-05	0.000625043	0.000531347	25.42	0	362.261	0.675252	670.033
525	0	1	11	0	3110	0.000359226	-0.000264687	0.000480783	25.4478	0	362.696	0.178427	670.564
526	0	1	11	0	3111	-5.40714e-05	-0.000132762	-0.000200326	25.4688	0	362.293	0.118827	669.946
527	0	1	11	0	3112	-8.77286e-05	0.000177405	8.1278e-05	25.4818	0	362.154	0.459524	670.089
528	0	1	11	0	3113	-9.2764e-06	1.41813e-06	-3.19958e-05	25.4919	0	362.305	0.220971	669.961
529	0	1	11	0	3114	2.82259e-05	-6.81668e-05	-7.3927e-05	25.6075	0	364.399	-2.5369	669.823
530	0	1	11	0	3117	2.06828e-05	-0.000337949	-4.63258e-05	25.3471	0	361.6	-0.289113	667.645
531	0	1	11	0	3122	0.000814613	-0.000222429	0.00108355	25.4796	0	363.534	0.217581	671.439
532	0	1	11	0	3125	0.00944514	0.00742631	0.059756	23.8679	0	340.825	0.281247	628.82
533	0	1	-11	0	3126	0.00480695	-0.00381477	0.0115834	23.7826	0	339.933	-0.267886	626.438
534	0	1	11	0	3157	1.87234e-05	-0.000141334	9.01509e-05	24.4615	0	353.351	-7.73134	625.675
535	0	1	11	0	3162	-0.000518129	0.000348884	8.1462e-05	23.9958	0	340.132	-0.0577824	630.534
536	0	1	11	0	3169	-3.1169e-05	-0.000107866	5.16156e-05	24.579	0	322.269	11.4726	637.341
537	0	1	11	0	3172	-0.00168755	-0.000268874	-0.00169808	23.82	0	338.033	0.745515	624.312
538	0	1	11	0	3193	-0.00115694	0.000524485	-0.00148696	24.688	0	352.774	-2.11193	649.246
539	0	1	11	0	3208	-2.26463e-05	-4.50528e-05	-0.000176621	24.9027	0	353.455	-5.27797	654.513
540	0	1	11	0	3209	-0.000251548	0.00026959	-6.88645e-06	24.9075	0	353.37	-5.16714	654.523
541	0	1	11	0	3225	-5.01302e-05	-0.000158895	0.000129436	27.3563	0	309.145	-31.2224	645.979
542	0	1	11	0	3227	0.000173234	2.11838e-05	-0.000514478	24.6985	0	352.176	-1.20628	648.852
543	0	1	11	0	3230	-0.000309784	-3.80153e-05	-0.000109082	24.7474	0	352.691	-2.23913	650.463
544	0	1	11	0	3231	3.44038e-05	-8.79027e-05	0.000116873	24.8476	0	353.617	-4.91757	649.428
545	0	1	11	0	3232	0.000279712	-0.000242079	-0.000311885	24.8732	0	353.802	-5.45351	648.926
546	0	1	11	0	3235	-0.000298904	6.02259e-05	0.000135071	25.5015	0	342.311	-17.0047	654.105
547	0	1	11	0	3236	-0.000545562	-0.0011425	-0.000552704	25.5396	0	341.738	-18.0075	653.986
548	0	1	11	0	3252	-0.000168701	0.000805868	0.00275014	23.9323	0	341.216	0.285943	630.574
549	0	1	11	0	3261	0.000614725	0.000133557	0.000402184	23.9353	0	341.276	0.299146	630.614
550	0	1	11	0	3273	-0.000351766	0.000103603	-0.000300406	25.3835	0	339.479	1.5633	669.836
551	0	1	11	0	3278	-0.00030077	-0.00417106	0.00366838	25.136	0	344.076	1.59791	666.356
552	0	1	-11	0	3279	0.00215917	-0.000244746	0.00112171	25.1267	0	344.415	2.03467	666.136
553	0	1	11	0	3282	0.000187058	0.000176085	0.000149863	24.9707	0	345.928	17.5324	647.585
554	0	1	11	0	3287	3.0154e-05	-2.59848e-05	4.74685e-05	25.1675	0	340.22	8.98606	650.245
555	0	1	11	0	3288	-0.000116044	3.48097e-05	8.44921e-06	25.2307	0	339.293	10.4434	651.018
556	0	1	11	0	3289	3.53975e-05	2.56292e-05	9.75802e-05	25.2472	0	339.683	10.6877	651.205
557	0	1	11	0	3300	0.000345012	-0.00082146	0.00108532	24.5455	0	346.302	-1.644	648.265
558	0	1	11	0	3304	0.000296792	-0.000832748	0.00129959	24.5635	0	344.291	2.1219	649.293
559	0	1	11	0	3305	0.000182288	0.00067128	0.00392431	24.9572	0	345.907	5.71471	660.417
560	0	1	11	0	3306	-3.15545e-05	0.000298801	-0.000216838	25.2743	0	351.266	13.9729	661.472
561	0	1	11	0	3307	0.000273885	-1.66882e-05	0.000470021	25.575	0	357.39	18.771	666.018
562	0	1	11	0	3312	2.68435e-05	-0.000208122	0.000435204	23.8576	0	340.618	-0.202926	628.422
563	0	1	-11	0	3315	-0.00220381	-0.00532769	0.00421079	23.9348	0	341.161	0.0426204	630.568
564	0	1	11	0	3327	0.000312413	0.000476134	2.29439e-05	24.9433	0	352.439	4.94124	654.137
565	0	1	11	0	3330	-0.000453887	-0.00102935	-0.00113709	24.9555	0	354.895	-0.502988	651.099
566	0	1	11	0	3338	4.41302e-05	0.000138569	8.92821e-05	24.7674	0	350.138	0.757005	649.872
567	0	1	11	0	3340	5.7058e-06	0.000178374	0.000317046	24.7475	0	352.609	0.0577359	652.295
568	0	1	11	0	3343	0.000423353	0.000300305	0.000984658	24.8848	0	355.063	-0.758773	655.813
569	0	1	11	0	3443	0.000253365	-0.000733962	-7.06049e-06	23.7954	0	341.579	-0.143926	625.637
570	0	1	11	0	3454	0.0010348	-0.000945325	0.00385351	24.8497	0	358.05	16.5947	647.049
571	0	1	11	0	3462	-1.93006e-05	-0.000896812	-0.000147405	25.0471	0	357.202	-1.36899	644.021
572	0	1	11	0	3472	0.000270994	0.000116454	-0.000230896	24.0457	0	342.551	1.64484	626.46
573	0	1	11	0	3493	-0.00808575	0.00240196	0.00755303	24.6909	0	351.39	-0.606577	650.598
574	0	1	-11	0	3494	0.00025342	0.00134616	0.000428971	24.6756	0	351.777	-0.626168	650.251
575	0	1	11	0	3496	-0.00176005	-0.00116287	0.00234791	24.7691	0	349.699	-0.46351	652.147
576	0	1	11	0	3500	0.000278689	-0.000215151	8.00915e-05	24.8071	0	349.962	-0.66085	652.887
577	0	1	11	0	3501	-8.21881e-05	-0.000106381	0.000150739	24.8854	0	347.99	-0.501325	654.189
578	0	1	11	0	3504	-3.7837e-05	-0.000491913	0.000449173	24.7181	0	351.936	-1.50728	651.253
579	0	1	11	0	3507	-0.000300604	-0.00172413	0.00474544	24.8087	0	353.013	-0.498956	654.095
580	0	1	-11	0	3508	0.00701973	-0.00369523	0.00497442	24.8105	0	353.528	-0.597867	653.96
581	0	1	22	0	3511	4.29882e-06	9.44117e-07	-1.87962e-07	24.8634	0	352.114	-1.22741	655.136
582	0	1	11	0	3512	5.16678e-06	-5.44255e-05	-3.51565e-05	24.8634	0	352.114	-1.22743	655.136
583	0	1	11	0	3516	0.00484478	-0.000459279	0.00783455	24.7023	0	352.647	-0.278226	650.934
584	0	1	11	0	3520	-6.38656e-05	-0.000431609	-5.77609e-05	24.9685	0	357.014	-6.73209	650.136
585	0	1	11	0	3522	0.000136289	0.000223721	0.00132562	25.1781	0	361.288	0.523986	662.244
586	0	1	11	0	3527	0.0140926	-0.00216164	0.000505183	24.7695	0	354.134	-0.491317	652.14
587	0	1	11	0	3529	-0.000232711	-0.000364306	0.00034588	24.8298	0	354.471	-1.65371	653.842
588	0	1	11	0	3541	0.000256547	-0.000330367	8.50971e-05	25.333	0	358.539	-5.42371	665.102
589	0	1	11	0	3542	-0.00020489	-0.000118135	-0.000112382	25.4672	0	355.458	-6.8838	667.275
590	0	1	11	0	3544	0.00357517	0.00455512	0.0107297	24.8936	0	355.626	-0.282396	655.799
591	0	1	-11	0	3545	-0.00120121	0.00184516	-0.000400385	24.8946	0	354.99	-0.33385	655.147
592	0	1	11	0	3547	-0.00124615	0.00129771	0.00316653	24.9166	0	355.521	0.00248573	656.394
593	0	1	11	0	3552	0.000404087	-0.000230134	-0.000235754	25.0424	0	356.575	-2.4508	653.704
594	0	1	11	0	3559	0.00574229	-0.00550957	-0.00225313	25.0224	0	357.986	-0.350509	658.292
595	0	1	11	0	3565	0.00025046	-0.000669683	5.58609e-05	25.0713	0	358.8	-1.51959	658.839
596	0	1	11	0	3570	0.000624554	0.000570057	-6.00175e-05	24.7352	0	353.399	1.41403	650.143
597	0	1	11	0	3571	3.70578e-05	-2.47741e-05	0.000120587	24.7557	0	352.804	1.10861	650.588
598	0	1	11	0	3572	-0.000285516	-4.83401e-05	-5.91159e-05	24.7669	0	352.482	1.03196	650.599
599	0	1	11	0	3575	-0.000500007	2.32523e-05	0.000772705	24.8031	0	352.446	0.525008	653.601
600	0	1	11	0	3577	0.000224386	-2.77514e-05	6.80455e-05	24.8614	0	353.361	2.06564	653.614
601	0	1	11	0	3583	0.00424613	0.0023835	0.0100846	24.8501	0	354.33	-0.36342	655.06
602	0	1	11	0	3592	0.00228153	0.000780107	0.00287012	24.9752	0	355.586	0.305661	658.493
603	0	1	-11	0	3593	0.00170356	-0.00125827	0.00100543	24.9702	0	355.513	-0.0469993	658.232
604	0	1	11	0	3596	2.8122e-05	-0.000490666	0.000132232	25.1417	0	356.08	-3.01412	661.304
605	0	1	11	0	3597	0.000103905	0.000119117	-2.2207e-05	25.218	0	355.801	-0.757256	660.701
606	0	1	11	0	3599	0.00574153	-0.000511878	0.00792854	24.842	0	354.283	-0.39363	654.803
607	0	1	-11	0	3600	-0.00215041	-0.00289275	0.0194375	24.8372	0	354.085	-0.396776	654.729
608	0	1	-11	0	3610	0.00964377	0.000294266	0.00139634	25.0168	0	356.745	-0.438604	659.101
609	0	1	11	0	3618	0.000233862	0.000310402	7.65816e-05	24.5283	0	349.877	0.0343663	646.486
610	0	1	11	0	3620	8.81789e-05	5.66688e-05	-1.48357e-05	24.887	0	353.483	-1.45989	656.509
611	0	1	11	0	3633	-0.000259459	-7.63728e-05	-0.00043695	25.0093	0	355.22	-6.79431	656.563
612	0	1	11	0	3636	-9.64632e-05	0.00037983	-8.90627e-06	24.883	0	352.782	2.72323	647.269
613	0	1	11	0	3641	-0.000579459	0.000132267	-0.000294997	24.7983	0	355.18	-0.298178	652.361
614	0	1	11	0	3650	5.73014e-05	-0.000110611	-0.000220515	24.7652	0	355.96	-3.5991	643.418
615	0	1	11	0	3651	0.000280058	-0.00029287	0.00024793	24.8334	0	357.819	-3.96921	644.164
616	0	1	11	0	3655	0.000378052	-0.000749601	-8.19205e-05	25.9667	0	360.656	-23.6902	680.495
617	0	1	22	0	3657	3.85801e-06	-6.17721e-06	-2.59393e-06	25.978	0	360.826	-23.9611	680.381
618	0	1	11	0	3658	8.38135e-05	5.00599e-08	2.52503e-05	25.9781	0	360.826	-23.9611	680.381
619	0	1	11	0	3659	0.000371032	0.000123092	0.000533797	24.7384	0	353.621	9.17173	646.892
620	0	1	11	0	3678	0.000486921	7.26967e-05	0.000153435	25.1216	0	372.737	-0.572995	635.547
621	0	1	11	0	3689	-0.000134557	-0.000148004	-0.000209636	25.6281	0	362.675	1.65423	658.883
622	0	1	11	0	3691	-0.00012597	0.00011142	7.42066e-05	25.3827	0	361.296	-0.624649	669.037
623	0	1	-11	0	3694	0.000485522	-0.00100212	0.000246514	25.5565	0	366.638	-3.2492	670.647
624	0	1	11	0	3702	5.59818e-05	-0.000123602	1.06465e-05	25.4581	0	363.605	-0.480398	670.333
625	0	1	11	0	3705	2.89516e-05	-1.53979e-05	-6.47135e-06	26.274	0	358.6	8.92273	679.346
626	0	1	11	0	3710	-0.000197357	8.34406e-05	0.000171598	25.4828	0	362.509	1.24466	670.714
627	0	1	11	0	3711	9.77657e-05	0.000234938	-0.000412137	25.5471	0	362.349	2.83524	669.625
628	0	1	11	0	3713	5.59426e-05	-0.000356255	-0.000221002	25.5224	0	363.923	-1.4558	671.16
629	0	1	11	0	3718	4.48709e-05	0.000113615	8.67166e-05	24.0562	0	335.744	-3.54094	626.236
630	0	1	11	0	3728	-2.24438e-05	4.44897e-05	3.77919e-05	25.1843	0	359.482	-1.75166	656.578
631	0	1	11	0	3733	-1.10054e-05	0.000514227	-0.000415149	24.8497	0	354.4	-5.10239	649.376
632	0	1	11	0	3737	0.000266834	0.000100809	-0.000317128	25.0274	0	352.275	-6.16012	652.76
633	0	1	11	0	3740	-0.000235684	0.00014408	0.000185506	24.9509	0	352.249	-5.92927	655.569
634	0	1	11	0	3744	-0.00020313	-0.000265991	-0.000608598	25.2243	0	343.851	0.456226	665.961
635	0	1	11	0	3751	-4.2516e-05	0.000539556	0.000772922	24.8774	0	348.807	2.85396	656.256
636	0	1	11	0	3752	0.000320979	-1.80046e-05	5.94877e-05	24.9362	0	350.488	2.19739	655.533
637	0	1	11	0	3790	-0.000584794	-4.23191e-05	-0.000788638	25.168	0	353.967	0.868578	655.287
638	0	1	11	0	3808	0.000435089	0.000171275	0.000123173	25.2458	0	362.007	3.43263	655.293
639	0	1	11	0	3811	-0.00042583	-0.000389608	-1.60025e-05	25.1972	0	350.782	-3.20291	660.367
640	0	1	11	0	3812	7.54549e-05	1.64575e-05	3.88007e-06	25.2216	0	350.862	-2.71679	660.998
641	0	1	11	0	3818	-0.000372164	-1.29548e-05	0.00213165	24.9409	0	353.708	-0.0442978	657.742
642	0	1	11	0	3821	-0.000979365	-0.000174156	0.00242797	24.8948	0	353.851	-0.562009	656.442
643	0	1	-11	0	3822	-0.00296182	-0.000617422	0.00919991	24.9	0	353.726	-0.533121	656.566
644	0	1	11	0	3831	0.000498234	-0.000313672	7.31184e-05	25.6095	0	367.407	-4.48715	671.021
645	0	1	11	0	3876	0.000793714	-0.000188273	0.000977079	23.8846	0	341.743	-0.352623	628.96
646	0	1	11	0	3889	-0.000208145	0.000206633	-0.000156765	24.0813	0	340.082	-0.647811	627.32
647	0	1	11	0	3902	-4.44023e-05	0.000187026	-0.00023718	24.2794	0	335.546	5.518	628.959
648	0	1	11	0	3906	9.47632e-05	5.8273e-06	-7.25829e-05	24.0016	0	340.486	-1.02789	630.285
649	0	1	11	0	3911	-5.32422e-05	-0.00115447	0.000467051	23.9905	0	341.388	-2.74191	630.972
650	0	1	11	0	3915	0.000215062	-0.000144837	3.37959e-06	24.6949	0	355.8	-1.42847	647.922
651	0	1	11	0	3918	0.000474026	-0.00479156	0.00834459	23.9216	0	342.32	-0.495859	629.889
652	0	1	11	0	3940	0.00026236	0.000277804	9.10581e-05	25.0946	0	360.665	-1.20215	659.903
653	0	1	11	0	3949	-0.000161357	-0.00053941	-0.000127769	25.1533	0	355.826	-2.72935	655.589
654	0	1	11	0	3951	0.000636952	0.000279332	-0.000375122	25.0507	0	360.877	0.0717218	655.57
655	0	1	11	0	3962	-0.000677317	-1.42123e-05	1.35182e-05	23.8892	0	341.372	1.30186	628.134
656	0	1	11	0	3965	0.00193458	-0.00124419	0.00173968	24.8001	0	358.659	13.6737	645.943
657	0	1	11	0	3976	0.000319247	-5.93642e-05	0.00056792	23.7374	0	339.385	-0.379251	624.839
658	0	1	11	0	3979	-0.000118933	0.000137129	-9.68952e-05	23.8178	0	340.282	4.21976	623.313
659	0	1	11	0	4008	-0.000354789	1.73185e-05	4.0054e-05	25.0252	0	351.878	-1.87993	657.762
660	0	1	11	0	4010	0.000258921	0.000540845	-2.95641e-05	25.0733	0	355.36	2.00427	656.019
661	0	1	11	0	4011	9.80466e-05	-3.99831e-05	3.46309e-05	25.097	0	355.553	1.37479	655.585
662	0	1	11	0	4015	-0.000248628	3.50874e-05	0.000641776	25.1882	0	351.462	-1.87118	664.483
663	0	1	22	0	4044	2.75415e-06	-1.86646e-07	5.12833e-06	23.7983	0	340.492	-0.0954245	626.722
664	0	1	11	0	4078	0.00167921	9.46653e-05	0.00237235	23.8473	0	341.116	0.239211	628.053
665	0	1	11	0	4093	0.000796044	0.00123954	0.00193053	24.5777	0	352.089	3.03302	646.7
666	0	1	11	0	4112	0.000688239	0.00028376	-4.70779e-05	23.6836	0	338.71	-0.0763197	623.673
667	0	1	11	0	4113	-0.000208482	-4.73749e-05	0.000995963	23.6877	0	338.661	-0.111685	623.858
668	0	1	11	0	4126	0.00036029	-0.000123076	0.00123278	23.8262	0	342.059	0.267185	625.87
669	0	1	11	0	4150	0.000568447	0.00074302	0.000284521	23.8664	0	341.271	0.262817	628.557
670	0	1	11	0	4168	0.000120518	3.97951e-05	-6.75305e-05	25.0815	0	365.387	20.2779	638.921
671	0	1	11	0	4174	0.000839513	3.36712e-05	-0.000203435	23.9628	0	343.785	0.644769	629.633
672	0	1	11	0	4181	7.08266e-05	-0.000242392	-0.00019072	24.8504	0	361.581	3.36205	647.191
673	0	1	11	0	4185	0.00492507	0.0018093	0.00189902	24.7123	0	359.283	7.85623	644.621
674	0	1	11	0	4195	-0.000135355	-0.000456868	-0.000485889	24.8282	0	355.179	-14.419	645.968
675	0	1	11	0	4229	-0.000331395	0.000159342	-0.000161178	25.4215	0	353.485	17.8824	623.551
676	0	1	11	0	4230	2.2468e-05	0.00021548	-3.57711e-05	25.4561	0	354.308	18.3281	623.054
677	0	1	11	0	4237	-0.000164695	-0.000108158	6.33873e-05	23.9934	0	342.023	-0.214589	630.219
678	0	1	11	0	4240	2.3807e-05	0.000115881	7.05136e-05	24.0052	0	339.249	2.80789	624.732
679	0	1	11	0	4248	0.0101239	-8.23626e-05	0.00541747	24.6818	0	363.179	-2.38169	640.558
680	0	1	11	0	4249	0.000166047	0.000354573	0.00041048	24.6994	0	363.39	-2.57753	641.004
681	0	1	11	0	4260	0.00155603	-0.000112371	0.000245953	24.86	0	370.77	4.08724	637.52
682	0	1	11	0	4261	-0.000248081	0.00024499	5.54512e-05	24.8777	0	370.573	4.50926	637.958
683	0	1	11	0	4262	-8.02939e-05	6.5395e-05	0.000320238	25.0537	0	373.274	5.32638	642.427
684	0	1	11	0	4267	0.000636708	-0.000591259	0.0044389	23.7659	0	339.394	0.481012	626.154
685	0	1	11	0	4268	0.0012026	-0.000359508	0.00125352	24.5599	0	352.73	7.34807	644.61
686	0	1	-11	0	4269	0.001343	0.000817888	0.0022555	24.5638	0	352.875	7.41398	644.662
687	0	1	11	0	4270	0.000165586	0.00014989	0.000444009	23.6834	0	338.474	0.213129	623.86
688	0	1	11	0	4271	-5.19193e-05	-4.31339e-05	2.90925e-05	23.7019	0	338.377	-0.239995	623.457
689	0	1	-11	0	4274	0.00341832	-0.000988427	0.00026	23.766	0	339.517	0.0721271	625.88
690	0	1	11	0	4276	0.0154436	-0.00161549	0.0183126	23.5941	0	337.564	-0.00755341	621.343
691	0	1	11	0	4277	-0.000320286	-0.000716268	0.000818836	23.7762	0	335.922	-0.501414	626.676
692	0	1	11	0	4285	0.000692982	0.000123744	0.000909497	25.2175	0	363.081	8.64474	660.268
693	0	1	11	0	4288	0.000950175	0.000295509	0.000666063	24.7258	0	353.453	3.65507	650.256
694	0	1	11	0	4296	0.000219372	0.000662584	-0.000409799	23.7125	0	339.866	1.74596	622.069
695	0	1	11	0	4327	0.00509572	-0.00234016	0.00285475	24.9396	0	361.963	12.1033	647.957
696	0	1	11	0	4330	-2.37022e-05	3.0875e-05	2.53448e-05	24.9613	0	361.556	12.1358	647.658
697	0	1	11	0	4336	-8.14881e-05	-0.000550291	0.00063169	25.3602	0	362.415	8.90212	659.799
698	0	1	11	0	4349	-0.000179553	-0.000115089	0.000697602	25.219	0	366.664	11.5127	656.628
699	0	1	11	0	4360	-0.000521492	0.000528397	-0.000235626	23.9954	0	343.038	2.10611	625.867
700	0	1	11	0	4366	5.75729e-06	1.73248e-05	2.36783e-05	23.7757	0	339.569	0.487157	626.39
701	0	1	11	0	4368	-0.000173936	-2.50921e-05	9.76992e-05	23.9789	0	336.708	5.51551	629.319
702	0	1	11	0	4382	8.54312e-05	7.46169e-05	0.00108482	24.6286	0	341.682	3.98833	651.77
703	0	1	11	0	4384	-0.000322355	0.00056275	0.000225629	24.7147	0	353.51	5.02833	649.713
704	0	1	11	0	4392	-0.000505577	0.000474723	0.000339291	24.891	0	354.34	7.5984	653.986
705	0	1	11	0	4395	0.000585395	0.000665715	0.000494429	24.5916	0	352.622	3.10304	646.801
706	0	1	11	0	4399	0.0277776	0.0124858	0.0189943	24.6179	0	353.159	3.40757	647.306
707	0	1	11	0	4408	0.000847752	-8.92285e-05	0.000679376	24.7736	0	357.274	2.96203	649.2
708	0	1	11	0	4411	0.00145542	0.000708098	0.000688201	24.7032	0	355.268	4.39462	648.346
709	0	1	11	0	4413	0.0128975	0.00374142	0.00358346	24.775	0	356.997	5.18837	649.351
710	0	1	11	0	4417	0.000924093	0.000105715	0.00132786	24.7795	0	357.095	5.22715	649.439
711	0	1	11	0	4423	-8.77228e-05	0.000141258	0.000416618	24.8758	0	358.628	6.43268	650.867
712	0	1	11	0	4424	1.03584e-05	9.35157e-05	4.48363e-05	25.0423	0	362.241	8.93438	648.478
713	0	1	11	0	4434	0.00128704	0.000274815	-9.89686e-05	25.0076	0	363.527	6.7399	651.211
714	0	1	11	0	4437	-0.000212238	-3.21948e-05	0.000345603	24.649	0	352.713	3.47265	648.752
715	0	1	11	0	4440	0.0124073	0.00746189	0.0194291	24.5709	0	351.944	3.07437	646.577
716	0	1	-11	0	4441	-0.000977284	0.000298177	0.00551015	24.5704	0	351.632	2.83956	646.659
717	0	1	11	0	4450	-0.00017988	-0.000135436	-0.000222413	25.1556	0	366.35	5.99798	643.733
718	0	1	11	0	4456	-0.000275499	-6.26274e-05	-0.000599295	25.6462	0	325.547	10.4738	638.118
719	0	1	11	0	4457	-0.00100836	-9.29336e-05	-6.80673e-05	26.0732	0	313.533	14.7928	639.365
720	0	1	11	0	4458	0.00022415	0.000434322	0.000209618	26.094	0	313.591	15.5031	639.633
721	0	1	11	0	4468	-0.000214609	0.000377089	8.91487e-05	24.7043	0	354.098	3.9472	649.409
722	0	1	-11	0	4472	-0.00574905	0.000823542	0.0099687	24.6122	0	352.551	2.54252	647.447
723	0	1	11	0	4476	0.00618472	-0.000168616	0.0158101	24.6118	0	352.088	1.51372	647.906
724	0	1	22	0	4482	-6.77264e-06	-2.25069e-06	-2.75039e-06	24.6595	0	351.906	1.09687	648.134
725	0	1	11	0	4486	-0.000129788	-4.9398e-05	0.000233174	24.7728	0	350.097	-1.11965	649.171
726	0	1	11	0	4492	7.29492e-05	3.71305e-05	-2.96022e-05	24.6595	0	351.906	1.09691	648.134
727	0	1	11	0	4495	-4.39349e-05	5.99813e-05	-5.65929e-05	24.9696	0	349.52	3.81239	646.092
728	0	1	11	0	4501	0.00871147	0.00668873	0.00544658	25.3998	0	366.033	1.20819	667.188
729	0	1	11	0	4512	-0.000178916	-0.00040673	-3.63915e-05	25.4425	0	366.526	1.32989	667.454
730	0	1	11	0	4521	0.0236732	-0.0095519	0.0149524	24.6511	0	353.957	0.10336	648.306
731	0	1	11	0	4538	0.00101927	-0.00140374	0.00228979	24.7458	0	355.643	-1.13172	650.133
732	0	1	-11	0	4539	0.00579134	-0.00601345	0.00789681	24.7501	0	355.665	-1.22589	650.222
733	0	1	11	0	4545	0.000473223	9.91967e-05	0.000451822	24.6421	0	353.646	0.285804	648.247
734	0	1	11	0	4554	0.000112656	0.000167506	1.07655e-05	24.6864	0	354.303	0.0804707	649.447
735	0	1	11	0	4558	-1.61875e-06	-8.11323e-05	1.44278e-05	23.8351	0	340.995	0.17367	627.702
736	0	1	11	0	4567	0.00268411	0.000655673	0.00278637	25.6583	0	377.28	14.1722	665.3
737	0	1	11	0	4568	-9.20896e-05	0.000539504	-0.000330777	25.6879	0	377.224	15.279	664.597
738	0	1	11	0	4569	0.00010157	6.31534e-05	-5.14898e-05	25.6883	0	377.29	15.2386	664.672
739	0	1	11	0	4570	0.000161822	-0.000132976	0.000317764	25.8614	0	379.475	14.1236	669.237
740	0	1	11	0	4576	5.11662e-05	4.84668e-05	-2.0185e-05	25.8197	0	366.016	22.4659	638.704
741	0	1	11	0	4582	0.0010004	0.000219585	0.0029626	23.9374	0	342.375	0.467979	630.402
742	0	1	-11	0	4583	0.00409408	0.000305824	0.00585916	23.9531	0	342.814	0.353655	630.723
743	0	1	22	0	4584	-9.06055e-07	1.03118e-06	2.99161e-06	23.9441	0	342.284	0.529477	630.575
744	0	1	11	0	4585	1.9799e-05	4.49826e-05	2.57518e-05	23.9441	0	342.284	0.529491	630.575
745	0	1	11	0	4586	0.00283496	-0.00307106	0.0128395	23.9101	0	341.83	0.0937251	629.751
746	0	1	-11	0	4587	0.00364405	0.00537771	0.01164	23.9101	0	341.849	0.667296	629.673
747	0	1	-11	0	4603	0.00330692	0.00273305	0.00475265	24.6883	0	353.604	1.5933	649.839
748	0	1	11	0	4607	0.00783033	-0.0025077	0.0213371	23.8679	0	341.332	0.0621661	628.616
749	0	1	-11	0	4608	0.00305957	0.000820716	0.00274574	23.8384	0	341.076	0.253916	627.752
750	0	1	11	0	4617	-6.80972e-05	-0.000108055	0.000113055	24.0115	0	341.033	1.04653	631.445
751	0	1	11	0	4621	-0.000850737	-0.00229609	0.00110181	23.8942	0	341.121	-0.462912	629.066
752	0	1	11	0	4622	-0.00117027	-0.00128893	0.0038265	23.9577	0	341.343	-1.49742	630.784
753	0	1	11	0	4625	0.000384435	-0.000131659	0.000297063	24.786	0	342.283	-3.5567	655.235
754	0	1	11	0	4627	0.0253312	0.00288499	0.0434533	24.5403	0	351.629	1.21389	645.944
755	0	1	-11	0	4628	0.0091175	0.000446381	0.0156246	24.5403	0	351.629	1.20472	645.944
756	0	1	11	0	4634	-9.93796e-05	-0.000141062	-6.45327e-05	24.6111	0	351.241	1.40357	646.934
757	0	1	11	0	4635	-0.000453097	0.000196163	0.000373805	24.7248	0	348.574	2.55463	648.723
758	0	1	11	0	4636	-3.87694e-07	7.27096e-05	-0.000122874	24.7372	0	348.79	2.45737	648.417
759	0	1	11	0	4638	0.00547082	-0.00687464	0.00938535	24.8586	0	355.699	-0.632837	654.315
